16	27	24	1	1840	1847	0	1840	3107	3543	1821	0	0
16	27	24	1	1860	1847	0	1837	3115	3539	1829	0	0
16	27	24	1	1840	1843	0	1840	3109	3539	1822	0	0
16	27	24	1	1851	1840	0	1840	3111	3537	1823	0	0
16	27	24	1	1856	1848	0	1840	3107	3533	1818	0	0
16	27	24	1	1854	1846	0	1838	3103	3535	1821	0	0
16	27	24	1	1853	1847	0	1838	3111	3539	1825	0	0
16	27	24	1	1851	1856	0	1839	3111	3547	1821	0	0
16	27	24	1	1861	1846	0	1840	3115	3545	1821	0	0
16	27	24	1	1853	1847	0	1842	3111	3543	1821	0	0
16	27	24	1	1847	1851	0	1841	3115	3563	1822	0	0
16	27	24	1	1856	1847	0	1840	3107	3543	1825	0	0
16	27	24	1	1857	1851	0	1833	3111	3537	1826	0	0
16	27	24	1	1855	1852	0	1841	3107	3531	1821	0	0
16	27	24	1	1855	1846	0	1840	3110	3531	1821	0	0
16	27	24	1	1841	1845	0	1840	3105	3526	1821	0	0
16	27	24	1	1857	1843	0	1840	3103	3533	1822	0	0
16	27	24	1	1854	1845	0	1840	3118	3534	1821	0	0
16	27	24	1	1857	1845	0	1839	3120	3537	1822	0	0
16	27	24	1	1862	1844	0	1840	3107	3539	1823	0	0
16	27	24	1	1854	1843	0	1839	3111	3533	1820	0	0
16	27	24	1	1857	1847	0	1840	3111	3555	1822	0	0
16	27	24	1	1856	1847	0	1837	3111	3543	1823	0	0
16	27	24	1	1854	1842	0	1840	3107	3541	1822	0	0
16	27	24	1	1854	1845	0	1838	3103	3536	1823	0	0
16	27	24	1	1855	1840	0	1839	3122	3539	1820	0	0
16	27	24	1	1857	1843	0	1840	3103	3535	1823	0	0
16	27	24	1	1856	1847	0	1840	3103	3537	1821	0	0
16	27	24	1	1859	1839	0	1840	3107	3536	1821	0	0
16	27	25	1	1866	1845	0	1840	3110	3535	1823	0	0
16	27	25	1	1842	1845	0	1840	3107	3538	1819	0	0
16	27	25	1	1857	1848	0	1839	3111	3543	1829	0	0
16	27	25	1	1859	1847	0	1840	3114	3551	1822	0	0
16	27	25	1	1861	1840	0	1839	3111	3541	1824	0	0
16	27	25	1	1859	1846	0	1840	3107	3535	1825	0	0
16	27	25	1	1859	1843	0	1834	3107	3526	1823	0	0
16	27	25	1	1857	1843	0	1840	3107	3530	1822	0	0
16	27	25	1	1855	1843	0	1839	3111	3525	1823	0	0
16	27	25	1	1853	1840	0	1841	3109	3535	1822	0	0
16	27	25	1	1860	1843	0	1840	3111	3535	1820	0	0
16	27	25	1	1857	1845	0	1840	3109	3537	1823	0	0
16	27	25	1	1853	1841	0	1836	3103	3531	1819	0	0
16	27	25	1	1851	1840	0	1837	3119	3547	1817	0	0
16	27	25	1	1856	1849	0	1840	3111	3551	1826	0	0
16	27	25	1	1856	1843	0	1840	3109	3547	1821	0	0
16	27	25	1	1856	1843	0	1840	3111	3547	1824	0	0
16	27	25	1	1857	1845	0	1840	3103	3535	1821	0	0
16	27	25	1	1846	1842	0	1840	3111	3527	1821	0	0
16	27	25	1	1815	1840	0	1840	3103	3531	1823	0	0
16	27	25	1	1856	1835	0	1840	3103	3531	1820	0	0
16	27	25	1	1867	1843	0	1834	3109	3535	1821	0	0
16	27	25	1	1869	1842	0	1840	3113	3536	1823	0	0
16	27	25	1	1856	1845	0	1841	3110	3537	1825	0	0
16	27	25	1	1866	1845	0	1839	3107	3543	1823	0	0
16	27	25	1	1854	1840	0	1833	3103	3547	1823	0	0
16	27	25	1	1852	1842	0	1840	3127	3551	1821	0	0
16	27	25	1	1858	1841	0	1840	3098	3535	1822	0	0
16	27	25	1	1863	1845	0	1840	3107	3534	1821	0	0
16	27	25	1	1867	1840	0	1840	3101	3531	1821	0	0
16	27	25	1	1853	1839	0	1840	3103	3537	1823	0	0
16	27	25	1	1858	1845	0	1840	3101	3531	1821	0	0
16	27	26	1	1854	1842	0	1840	3110	3539	1820	0	0
16	27	26	1	1856	1843	0	1840	3105	3536	1823	0	0
16	27	26	1	1870	1844	0	1839	3099	3541	1821	0	0
16	27	26	1	1895	1842	0	1839	3109	3535	1822	0	0
16	27	26	1	1859	1857	0	1839	3106	3543	1824	0	0
16	27	26	1	1855	1835	0	1840	3111	3543	1821	0	0
16	27	26	1	1856	1843	0	1840	3095	3537	1822	0	0
16	27	26	1	1859	1847	0	1840	3127	3547	1815	0	0
16	27	26	1	1847	1837	0	1838	3099	3523	1819	0	0
16	27	26	1	1858	1841	0	1840	3101	3529	1822	0	0
16	27	26	1	1857	1840	0	1840	3106	3531	1823	0	0
16	27	26	1	1863	1839	0	1838	3103	3531	1823	0	0
16	27	26	1	1862	1843	0	1840	3110	3536	1821	0	0
16	27	26	1	1857	1841	0	1842	3103	3539	1822	0	0
16	27	26	1	1859	1842	0	1840	3107	3539	1821	0	0
16	27	26	1	1861	1840	0	1837	3115	3555	1822	0	0
16	27	26	1	1859	1839	0	1840	3107	3543	1823	0	0
16	27	26	1	1865	1840	0	1841	3127	3555	1821	0	0
16	27	26	1	1853	1840	0	1840	3099	3535	1819	0	0
16	27	26	1	1857	1840	0	1841	3107	3535	1823	0	0
16	27	26	1	1850	1838	0	1841	3102	3535	1819	0	0
16	27	26	1	1843	1840	0	1839	3107	3533	1822	0	0
16	27	26	1	1857	1840	0	1840	3103	3535	1819	0	0
16	27	26	1	1862	1840	0	1837	3107	3537	1822	0	0
16	27	26	1	1858	1840	0	1840	3107	3547	1819	0	0
16	27	26	1	1859	1840	0	1840	3107	3538	1822	0	0
16	27	26	1	1857	1840	0	1842	3109	3551	1822	0	0
16	27	26	1	1859	1843	0	1840	3109	3549	1821	0	0
16	27	26	1	1872	1840	0	1841	3107	3536	1823	0	0
16	27	26	1	1860	1841	0	1839	3111	3531	1819	0	0
16	27	26	1	1853	1840	0	1840	3106	3525	1823	0	0
16	27	26	1	1850	1840	0	1840	3126	3539	1815	0	0
16	27	27	1	1867	1840	0	1835	3103	3536	1821	0	0
16	27	27	1	1858	1840	0	1840	3099	3525	1821	0	0
16	27	27	1	1858	1840	0	1840	3103	3541	1820	0	0
16	27	27	1	1861	1838	0	1840	3103	3537	1823	0	0
16	27	27	1	1863	1839	0	1840	3107	3551	1819	0	0
16	27	27	1	1864	1840	0	1840	3107	3557	1821	0	0
16	27	27	1	1857	1841	0	1840	3115	3551	1818	0	0
16	27	27	1	1863	1840	0	1840	3103	3539	1812	0	0
16	27	27	1	1863	1840	0	1840	3110	3531	1822	0	0
16	27	27	1	1860	1840	0	1840	3111	3533	1818	0	0
16	27	27	1	1862	1839	0	1840	3103	3535	1819	0	0
16	27	27	1	1861	1840	0	1840	3103	3539	1825	0	0
16	27	27	1	1866	1840	0	1840	3095	3536	1819	0	0
16	27	27	1	1861	1838	0	1840	3103	3535	1821	0	0
16	27	27	1	1860	1840	0	1840	3103	3536	1818	0	0
16	27	27	1	1871	1838	0	1838	3123	3546	1815	0	0
16	27	27	1	1856	1839	0	1840	3095	3541	1818	0	0
16	27	32	1	1859	1837	0	1835	3095	3539	1818	0	0
16	27	32	1	1865	1839	0	1839	3103	3549	1821	0	0
16	27	32	1	1866	1839	0	1837	3123	3551	1829	0	0
16	27	32	1	1863	1840	0	1839	3088	3539	1819	0	0
16	27	32	1	1861	1840	0	1837	3093	3534	1818	0	0
16	27	32	1	1863	1839	0	1835	3098	3533	1818	0	0
16	27	32	1	1860	1840	0	1835	3107	3535	1817	0	0
16	27	32	1	1867	1839	0	1835	3123	3543	1819	0	0
16	27	32	1	1862	1838	0	1840	3095	3536	1818	0	0
16	27	32	1	1870	1847	0	1832	3107	3551	1817	0	0
16	27	32	1	1866	1841	0	1837	3123	3559	1818	0	0
16	27	32	1	1887	1840	0	1838	3095	3538	1821	0	0
16	27	32	1	1865	1840	0	1834	3123	3541	1825	0	0
16	27	32	1	1863	1839	0	1835	3111	3535	1819	0	0
16	27	32	1	1863	1840	0	1836	3102	3541	1815	0	0
16	27	32	1	1861	1840	0	1836	3099	3535	1818	0	0
16	27	32	1	1883	1840	0	1837	3107	3539	1821	0	0
16	27	32	1	1860	1840	0	1837	3110	3535	1819	0	0
16	27	32	1	1869	1843	0	1837	3099	3535	1819	0	0
16	27	32	1	1871	1850	0	1849	3099	3538	1817	0	0
16	27	32	1	1867	1840	0	1837	3126	3567	1821	0	0
16	27	33	1	1859	1842	0	1841	3127	3555	1819	0	0
16	27	33	1	1873	1840	0	1839	3103	3547	1819	0	0
16	27	33	1	1863	1840	0	1835	3099	3535	1818	0	0
16	27	33	1	1894	1833	0	1834	3109	3531	1817	0	0
16	27	33	1	1866	1840	0	1833	3093	3539	1815	0	0
16	27	33	1	1861	1840	0	1836	3099	3534	1818	0	0
16	27	33	1	1858	1840	0	1836	3123	3551	1818	0	0
16	27	33	1	1887	1840	0	1838	3127	3551	1821	0	0
16	27	33	1	1863	1841	0	1835	3087	3535	1818	0	0
16	27	33	1	1859	1838	0	1831	3099	3533	1817	0	0
16	27	33	1	1863	1840	0	1834	3122	3566	1813	0	0
16	27	33	1	1871	1842	0	1840	3088	3547	1818	0	0
16	27	33	1	1867	1840	0	1837	3119	3543	1818	0	0
16	27	33	1	1865	1840	0	1837	3149	3557	1815	0	0
16	27	33	1	1877	1840	0	1838	3123	3547	1820	0	0
16	27	33	1	1867	1840	0	1831	3126	3543	1818	0	0
16	27	33	1	1866	1840	0	1835	3071	3543	1821	0	0
16	27	33	1	1867	1839	0	1835	3131	3547	1815	0	0
16	27	33	1	1867	1842	0	1835	3095	3539	1819	0	0
16	27	33	1	1834	1840	0	1834	3126	3549	1818	0	0
16	27	33	1	1866	1841	0	1838	3103	3537	1818	0	0
16	27	33	1	1881	1846	0	1835	3123	3551	1823	0	0
16	27	33	1	1902	1840	0	1834	3125	3551	1819	0	0
16	27	33	1	1863	1859	0	1835	3102	3543	1817	0	0
16	27	33	1	1867	1839	0	1833	3107	3531	1821	0	0
16	27	33	1	1867	1840	0	1835	3107	3537	1817	0	0
16	27	33	1	1862	1843	0	1829	3125	3535	1819	0	0
16	27	33	1	1863	1840	0	1833	3123	3537	1809	0	0
16	27	33	1	1867	1841	0	1837	3099	3539	1818	0	0
16	27	33	1	1866	1843	0	1833	3103	3535	1820	0	0
16	27	33	1	1865	1840	0	1835	3107	3541	1818	0	0
16	27	33	1	1869	1841	0	1840	3111	3539	1818	0	0
16	27	34	1	1871	1841	0	1833	3103	3551	1819	0	0
16	27	34	1	1856	1842	0	1833	3123	3555	1817	0	0
16	27	34	1	1856	1840	0	1840	3131	3559	1817	0	0
16	27	34	1	1863	1840	0	1833	3127	3551	1819	0	0
16	27	34	1	1863	1840	0	1835	3090	3535	1817	0	0
16	27	34	1	1867	1843	0	1834	3103	3535	1819	0	0
16	27	34	1	1861	1839	0	1835	3107	3537	1821	0	0
16	27	34	1	1867	1847	0	1834	3103	3535	1818	0	0
16	27	34	1	1869	1841	0	1833	3103	3551	1818	0	0
16	27	34	1	1870	1842	0	1823	3094	3538	1818	0	0
16	27	34	1	1866	1840	0	1853	3097	3542	1818	0	0
16	27	34	1	1866	1842	0	1836	3098	3551	1818	0	0
16	27	34	1	1874	1839	0	1840	3125	3551	1819	0	0
16	27	34	1	1863	1840	0	1834	3126	3559	1818	0	0
16	27	34	1	1899	1840	0	1835	3117	3539	1815	0	0
16	27	34	1	1881	1843	0	1834	3098	3527	1824	0	0
16	27	34	1	1873	1840	0	1833	3101	3527	1817	0	0
16	27	34	1	1873	1838	0	1833	3120	3535	1819	0	0
16	27	34	1	1867	1835	0	1832	3087	3527	1823	0	0
16	27	34	1	1875	1840	0	1837	3123	3550	1816	0	0
16	27	34	1	1870	1840	0	1834	3099	3543	1819	0	0
16	27	34	1	1872	1837	0	1831	3103	3551	1821	0	0
16	27	34	1	1870	1840	0	1836	3119	3559	1819	0	0
16	27	34	1	1893	1840	0	1838	3123	3562	1820	0	0
16	27	34	1	1862	1848	0	1837	3119	3543	1815	0	0
16	27	34	1	1859	1840	0	1834	3103	3537	1814	0	0
16	27	34	1	1872	1852	0	1835	3109	3535	1818	0	0
16	27	34	1	1875	1841	0	1834	3107	3537	1817	0	0
16	27	34	1	1863	1840	0	1837	3101	3531	1819	0	0
16	27	34	1	1869	1845	0	1834	3103	3535	1819	0	0
16	27	34	1	1869	1839	0	1837	3103	3537	1817	0	0
16	27	34	1	1863	1840	0	1836	3103	3535	1831	0	0
16	27	35	1	1869	1840	0	1833	3095	3535	1813	0	0
16	27	35	1	1879	1840	0	1835	3111	3551	1821	0	0
16	27	35	1	1857	1839	0	1835	3130	3559	1818	0	0
16	27	35	1	1862	1841	0	1834	3102	3535	1813	0	0
16	27	35	1	1865	1841	0	1833	3120	3535	1817	0	0
16	27	35	1	1869	1840	0	1833	3099	3527	1819	0	0
16	27	35	1	1865	1840	0	1835	3114	3539	1818	0	0
16	27	35	1	1870	1841	0	1836	3103	3536	1820	0	0
16	27	35	1	1871	1840	0	1837	3123	3559	1815	0	0
16	27	35	1	1872	1841	0	1838	3120	3547	1819	0	0
16	27	35	1	1863	1845	0	1835	3102	3537	1818	0	0
16	27	35	1	1866	1840	0	1835	3103	3539	1817	0	0
16	27	35	1	1867	1842	0	1834	3103	3551	1817	0	0
16	27	35	1	1872	1841	0	1835	3107	3542	1818	0	0
16	27	35	1	1863	1840	0	1837	3127	3558	1815	0	0
16	27	35	1	1861	1838	0	1835	3099	3527	1817	0	0
16	27	35	1	1862	1841	0	1833	3109	3523	1821	0	0
16	27	35	1	1866	1840	0	1837	3106	3525	1814	0	0
16	27	35	1	1862	1842	0	1834	3111	3536	1816	0	0
16	27	35	1	1867	1840	0	1834	3109	3538	1818	0	0
16	27	35	1	1867	1841	0	1831	3120	3545	1817	0	0
16	27	35	1	1873	1841	0	1835	3119	3542	1818	0	0
16	27	35	1	1867	1841	0	1835	3123	3551	1819	0	0
16	27	35	1	1870	1833	0	1835	3103	3537	1819	0	0
16	27	35	1	1867	1838	0	1833	3103	3538	1815	0	0
16	27	35	1	1863	1841	0	1837	3111	3535	1817	0	0
16	27	35	1	1873	1843	0	1835	3127	3543	1814	0	0
16	27	35	1	1895	1840	0	1834	3101	3535	1818	0	0
16	27	35	1	1865	1840	0	1838	3110	3531	1815	0	0
16	27	35	1	1865	1840	0	1830	3114	3535	1821	0	0
16	27	35	1	1873	1840	0	1835	3107	3537	1815	0	0
16	27	35	1	1856	1841	0	1835	3115	3549	1815	0	0
16	27	36	1	1865	1842	0	1835	3102	3543	1818	0	0
16	27	36	1	1871	1847	0	1835	3107	3551	1818	0	0
16	27	36	1	1824	1842	0	1835	3102	3527	1817	0	0
16	27	36	1	1866	1840	0	1834	3102	3539	1820	0	0
16	27	36	1	1866	1858	0	1835	3103	3533	1815	0	0
16	27	36	1	1863	1840	0	1834	3103	3533	1809	0	0
16	27	36	1	1867	1842	0	1840	3107	3535	1817	0	0
16	27	36	1	1862	1841	0	1831	3103	3533	1818	0	0
16	27	36	1	1862	1840	0	1834	3127	3538	1819	0	0
16	27	36	1	1863	1842	0	1837	3127	3547	1815	0	0
16	27	36	1	1859	1849	0	1836	3095	3542	1817	0	0
16	27	36	1	1872	1840	0	1835	3103	3543	1815	0	0
16	27	36	1	1866	1847	0	1835	3115	3559	1818	0	0
16	27	36	1	1871	1841	0	1834	3123	3567	1819	0	0
16	27	36	1	1869	1840	0	1835	3103	3555	1818	0	0
16	27	36	1	1871	1843	0	1834	3123	3543	1819	0	0
16	27	36	1	1858	1844	0	1833	3111	3531	1815	0	0
16	27	36	1	1869	1843	0	1827	3103	3537	1818	0	0
16	27	36	1	1862	1845	0	1834	3119	3539	1815	0	0
16	27	36	1	1867	1842	0	1834	3103	3533	1819	0	0
16	27	36	1	1902	1841	0	1834	3103	3535	1818	0	0
16	27	36	1	1867	1840	0	1835	3095	3535	1818	0	0
16	27	36	1	1865	1844	0	1833	3109	3550	1819	0	0
16	27	36	1	1866	1841	0	1835	3102	3547	1818	0	0
16	27	36	1	1872	1843	0	1834	3106	3541	1819	0	0
16	27	36	1	1871	1844	0	1840	3107	3523	1818	0	0
16	27	36	1	1872	1843	0	1834	3103	3535	1818	0	0
16	27	36	1	1866	1840	0	1831	3099	3527	1819	0	0
16	27	36	1	1870	1841	0	1831	3122	3538	1815	0	0
16	27	36	1	1863	1850	0	1834	3093	3539	1815	0	0
16	27	36	1	1864	1841	0	1835	3109	3541	1815	0	0
16	27	36	1	1872	1841	0	1826	3106	3543	1817	0	0
16	27	37	1	1863	1841	0	1846	3103	3537	1818	0	0
16	27	37	1	1861	1840	0	1831	3111	3539	1818	0	0
16	27	37	1	1867	1840	0	1833	3115	3565	1818	0	0
16	27	37	1	1866	1850	0	1835	3103	3546	1810	0	0
16	27	37	1	1866	1843	0	1835	3106	3547	1815	0	0
16	27	37	1	1862	1841	0	1834	3111	3537	1822	0	0
16	27	37	1	1859	1840	0	1834	3111	3527	1817	0	0
16	27	37	1	1874	1843	0	1833	3115	3535	1819	0	0
16	27	37	1	1863	1840	0	1833	3111	3531	1819	0	0
16	27	37	1	1865	1843	0	1835	3123	3539	1819	0	0
16	27	37	1	1871	1845	0	1835	3111	3536	1818	0	0
16	27	37	1	1863	1840	0	1831	3103	3538	1817	0	0
16	27	37	1	1872	1841	0	1832	3103	3537	1815	0	0
16	27	37	1	1897	1843	0	1833	3103	3551	1821	0	0
16	27	37	1	1862	1841	0	1834	3107	3543	1817	0	0
16	27	37	1	1861	1841	0	1830	3110	3559	1815	0	0
16	27	37	1	1841	1843	0	1833	3109	3541	1821	0	0
16	27	37	1	1859	1841	0	1835	3107	3537	1817	0	0
16	27	37	1	1886	1842	0	1833	3101	3535	1815	0	0
16	27	37	1	1862	1840	0	1833	3103	3539	1814	0	0
16	27	37	1	1872	1840	0	1834	3099	3539	1815	0	0
16	27	37	1	1861	1840	0	1833	3125	3551	1824	0	0
16	27	37	1	1867	1840	0	1833	3103	3542	1818	0	0
16	27	37	1	1863	1840	0	1833	3106	3542	1822	0	0
16	27	37	1	1863	1846	0	1834	3103	3550	1821	0	0
16	27	37	1	1875	1844	0	1832	3101	3541	1814	0	0
16	27	37	1	1863	1841	0	1833	3103	3543	1814	0	0
16	27	37	1	1861	1842	0	1831	3120	3538	1818	0	0
16	27	37	1	1859	1841	0	1833	3101	3533	1817	0	0
16	27	37	1	1899	1838	0	1840	3111	3518	1818	0	0
16	27	37	1	1863	1840	0	1833	3107	3527	1817	0	0
16	27	37	1	1863	1841	0	1834	3107	3531	1818	0	0
16	27	38	1	1841	1843	0	1833	3099	3535	1820	0	0
16	27	38	1	1865	1841	0	1833	3110	3539	1815	0	0
16	27	38	1	1869	1842	0	1831	3111	3539	1824	0	0
16	27	38	1	1866	1840	0	1834	3103	3557	1819	0	0
16	27	38	1	1866	1841	0	1831	3107	3539	1819	0	0
16	27	38	1	1869	1843	0	1830	3110	3542	1817	0	0
16	27	38	1	1856	1854	0	1834	3110	3538	1814	0	0
16	27	38	1	1837	1842	0	1828	3109	3543	1815	0	0
16	27	38	1	1859	1854	0	1831	3107	3535	1819	0	0
16	27	38	1	1870	1840	0	1833	3126	3539	1818	0	0
16	27	38	1	1861	1841	0	1831	3103	3535	1820	0	0
16	27	38	1	1863	1840	0	1827	3111	3535	1818	0	0
16	27	38	1	1861	1845	0	1829	3115	3559	1814	0	0
16	27	38	1	1871	1842	0	1835	3107	3537	1822	0	0
16	27	38	1	1861	1840	0	1840	3107	3543	1818	0	0
16	27	38	1	1862	1843	0	1833	3109	3539	1817	0	0
16	27	38	1	1859	1840	0	1834	3111	3531	1818	0	0
16	27	38	1	1871	1841	0	1834	3119	3535	1819	0	0
16	27	43	1	1856	1854	0	1825	3111	3555	1824	0	0
16	27	43	1	1859	1854	0	1826	3111	3551	1824	0	0
16	27	43	1	1850	1855	0	1830	3123	3547	1821	0	0
16	27	43	1	1859	1856	0	1825	3111	3547	1825	0	0
16	27	43	1	1847	1853	0	1823	3103	3543	1822	0	0
16	27	43	1	1863	1855	0	1825	3107	3536	1821	0	0
16	27	43	1	1892	1855	0	1823	3103	3542	1823	0	0
16	27	43	1	1841	1855	0	1826	3107	3551	1819	0	0
16	27	43	1	1858	1855	0	1831	3103	3555	1824	0	0
16	27	43	1	1853	1853	0	1825	3107	3549	1825	0	0
16	27	43	1	1859	1853	0	1827	3110	3541	1823	0	0
16	27	43	1	1856	1855	0	1823	3103	3541	1824	0	0
16	27	43	1	1854	1854	0	1819	3107	3539	1823	0	0
16	27	43	1	1855	1858	0	1824	3106	3539	1819	0	0
16	27	43	1	1856	1854	0	1825	3107	3543	1825	0	0
16	27	43	1	1857	1857	0	1826	3107	3555	1819	0	0
16	27	43	1	1856	1858	0	1825	3110	3549	1823	0	0
16	27	43	1	1862	1849	0	1834	3111	3557	1825	0	0
16	27	43	1	1855	1856	0	1826	3118	3558	1823	0	0
16	27	43	1	1857	1855	0	1826	3103	3557	1824	0	0
16	27	44	1	1858	1856	2983	1826	3106	3537	1821	0	0
16	27	44	1	1867	1851	2987	1824	3109	3526	1825	0	0
16	27	44	1	1856	1855	2987	1825	3103	3535	1822	0	0
16	27	44	1	1878	1856	2983	1825	3109	3535	1823	0	0
16	27	44	1	1853	1851	2983	1827	3102	3536	1825	0	0
16	27	44	1	1853	1856	2989	1825	3107	3535	1825	0	0
16	27	44	1	1855	1847	2993	1826	3126	3545	1824	0	0
16	27	44	1	1856	1856	2983	1823	3107	3549	1824	0	0
16	27	44	1	1855	1856	2987	1826	3107	3563	1825	0	0
16	27	44	1	1847	1859	2990	1827	3115	3551	1840	0	0
16	27	44	1	1854	1856	2991	1823	3103	3547	1824	0	0
16	27	44	1	1855	1855	2988	1823	3107	3539	1825	0	0
16	27	44	1	1877	1856	2987	1825	3103	3539	1826	0	0
16	27	44	1	1849	1855	2987	1812	3107	3536	1823	0	0
16	27	44	1	1857	1855	2987	1824	3103	3543	1825	0	0
16	27	44	1	1853	1855	2987	1823	3103	3539	1825	0	0
16	27	44	1	1850	1859	2987	1823	3107	3537	1824	0	0
16	27	44	1	1855	1856	2987	1825	3106	3539	1825	0	0
16	27	44	1	1849	1856	2989	1822	3123	3539	1827	0	0
16	27	44	1	1850	1855	2983	1821	3101	3543	1823	0	0
16	27	44	1	1883	1856	2983	1812	3115	3537	1824	0	0
16	27	44	1	1853	1856	2982	1824	3103	3535	1822	0	0
16	27	44	1	1851	1855	2986	1824	3103	3535	1824	0	0
16	27	44	1	1853	1857	2991	1823	3103	3534	1826	0	0
16	27	44	1	1851	1847	2991	1824	3109	3539	1825	0	0
16	27	44	1	1854	1859	2991	1824	3118	3519	1825	0	0
16	27	44	1	1854	1854	2983	1827	3101	3519	1826	0	0
16	27	44	1	1845	1855	2983	1825	3099	3521	1827	0	0
16	27	44	1	1852	1860	2983	1827	3102	3527	1825	0	0
16	27	44	1	1850	1858	2986	1822	3103	3531	1828	0	0
16	27	44	1	1854	1855	2975	1829	3091	3535	1827	0	0
16	27	44	1	1854	1856	2979	1823	3102	3519	1825	0	0
16	27	45	1	1851	1861	2987	1822	3109	3518	1824	0	0
16	27	45	1	1853	1859	2987	1821	3103	3522	1835	0	0
16	27	45	1	1865	1859	2979	1819	3098	3527	1823	0	0
16	27	45	1	1855	1861	2975	1823	3091	3525	1827	0	0
16	27	45	1	1846	1858	2983	1824	3103	3519	1827	0	0
16	27	45	1	1860	1859	2979	1820	3103	3519	1825	0	0
16	27	45	1	1840	1855	2991	1823	3103	3523	1826	0	0
16	27	45	1	1855	1859	2987	1819	3103	3523	1823	0	0
16	27	45	1	1857	1855	2991	1820	3110	3523	1825	0	0
16	27	45	1	1861	1861	2981	1827	3103	3526	1824	0	0
16	27	45	1	1850	1858	2975	1824	3091	3517	1826	0	0
16	27	45	1	1842	1856	2979	1823	3103	3515	1831	0	0
16	27	45	1	1847	1862	2979	1823	3099	3515	1827	0	0
16	27	50	1	1846	1861	3057	1819	3175	3568	1827	0	0
16	27	50	1	1852	1861	3059	1821	3182	3579	1827	0	0
16	27	50	1	1867	1869	3057	1821	3183	3573	1827	0	0
16	27	50	1	1853	1862	3056	1823	3183	3569	1828	0	0
16	27	50	1	1850	1861	3056	1821	3182	3563	1825	0	0
16	27	50	1	1852	1863	3057	1812	3182	3582	1827	0	0
16	27	50	1	1863	1859	3059	1824	3183	3583	1823	0	0
16	27	50	1	1853	1862	3056	1825	3175	3583	1829	0	0
16	27	50	1	1850	1863	3057	1824	3182	3599	1829	0	0
16	27	50	1	1855	1863	3055	1819	3179	3583	1826	0	0
16	27	50	1	1851	1860	3056	1823	3183	3583	1827	0	0
16	27	50	1	1843	1866	3058	1823	3183	3583	1827	0	0
16	27	50	1	1845	1863	3058	1823	3183	3575	1830	0	0
16	27	50	1	1847	1863	3059	1825	3183	3599	1828	0	0
16	27	50	1	1860	1867	3058	1819	3183	3601	1825	0	0
16	27	50	1	1847	1866	3057	1824	3179	3583	1827	0	0
16	27	50	1	1849	1861	3057	1821	3179	3571	1829	0	0
16	27	50	1	1832	1859	3057	1822	3181	3569	1826	0	0
16	27	50	1	1853	1861	3057	1820	3185	3567	1835	0	0
16	27	50	1	1859	1863	3057	1821	3183	3567	1827	0	0
16	27	50	1	1850	1857	3058	1823	3183	3572	1829	0	0
16	27	50	1	1855	1861	3057	1824	3181	3563	1822	0	0
16	27	50	1	1844	1859	3057	1822	3182	3575	1829	0	0
16	27	50	1	1856	1863	3059	1823	3184	3573	1827	0	0
16	27	50	1	1852	1861	3056	1835	3183	3583	1827	0	0
16	27	51	1	1843	1862	3055	1819	3179	3583	1825	0	0
16	27	51	1	1849	1872	3059	1813	3184	3599	1823	0	0
16	27	51	1	1852	1866	3062	1822	3183	3583	1829	0	0
16	27	51	1	1854	1872	3057	1820	3183	3570	1827	0	0
16	27	51	1	1841	1861	3061	1823	3183	3575	1826	0	0
16	27	51	1	1850	1861	3055	1822	3181	3571	1824	0	0
16	27	51	1	1850	1863	3059	1822	3183	3583	1829	0	0
16	27	51	1	1854	1869	3057	1839	3184	3583	1829	0	0
16	27	51	1	1855	1861	3057	1825	3183	3575	1829	0	0
16	27	51	1	1852	1862	3059	1823	3183	3583	1829	0	0
16	27	51	1	1851	1865	3061	1822	3183	3583	1827	0	0
16	27	51	1	1847	1861	3055	1825	3183	3583	1826	0	0
16	27	51	1	1853	1853	3059	1826	3183	3579	1827	0	0
16	27	51	1	1849	1861	3059	1835	3179	3598	1825	0	0
16	27	51	1	1851	1861	3057	1825	3184	3575	1827	0	0
16	27	51	1	1847	1857	3059	1825	3183	3567	1829	0	0
16	27	51	1	1853	1860	3059	1824	3184	3575	1831	0	0
16	27	51	1	1853	1863	3057	1826	3183	3575	1825	0	0
16	27	51	1	1855	1862	3059	1823	3184	3578	1828	0	0
16	27	51	1	1854	1861	3063	1823	3183	3583	1825	0	0
16	27	51	1	1851	1862	3059	1823	3180	3599	1829	0	0
16	27	51	1	1852	1861	3059	1822	3185	3583	1828	0	0
16	27	51	1	1843	1863	3061	1821	3184	3579	1827	0	0
16	27	51	1	1846	1861	3057	1822	3183	3579	1825	0	0
16	27	51	1	1843	1871	3058	1823	3183	3579	1827	0	0
16	27	51	1	1855	1866	3059	1821	3184	3579	1825	0	0
16	27	51	1	1850	1861	3058	1821	3183	3575	1827	0	0
16	27	51	1	1851	1861	3059	1823	3190	3567	1826	0	0
16	27	51	1	1843	1857	3051	1822	3181	3575	1825	0	0
16	27	51	1	1852	1857	3055	1821	3179	3571	1823	0	0
16	27	51	1	1854	1864	3059	1823	3183	3583	1828	0	0
16	27	51	1	1851	1861	3059	1824	3184	3598	1830	0	0
16	27	52	1	1843	1859	3055	1819	3179	3571	1824	0	0
16	27	52	1	1850	1857	3057	1815	3179	3579	1825	0	0
16	27	52	1	1847	1857	3056	1821	3181	3566	1822	0	0
